uid,Adrenal Left,Adrenal Right,Bladder,Bones,Breast Left,Breast Right,Duodenum,Esophagus,Gall Bladder,Gonads,Heart,Kidney Left,Kidney Right,Large Intestine,Liver,Lung Left,Lung Right,Pancreas,Prostate,Rectum,Skin,Small Intestine,Spinal Canal,Spleen,Stomach,Thymus
Pediatric-CT-SEG-99382942,0.0,0.0,0.0,0.5094640754173088,,,0.0623003804700523,0.6525673363554584,0.0,,0.2512526173798779,0.7511877426627145,0.0,0.5120314799904,0.7050564336949678,0.69525809660661,0.8132349456417564,0.393476336519461,,,,0.5180448646934023,,0.0,0.01398344254173838,
Pediatric-CT-SEG-906B8910,,,,0.8165776058508525,,,,,,,,,,,,0.9625949386669141,,,,,,,,,,
Pediatric-CT-SEG-D20DA719,0.046242774566473986,0.5516413130504404,,0.5654373950067239,,,0.0,0.15299135031234984,0.0,,0.5994632361275279,0.964355635336787,0.9571212257954534,,0.89032705950385,0.2008708035513522,0.8452608228393901,0.6520799436606037,,,,,,0.8075205595812631,0.017336273851759516,
Pediatric-CT-SEG-3B5CED31,0.0,,0.0,0.7607342263496539,,,0.4765322125337181,0.2616899097621001,0.0,,0.3485221018870781,0.9410378311403214,0.951759281080336,0.5575075718133373,0.7739538187645142,0.7861448039072694,0.8562723381861732,0.45288375244967854,,,,0.7930923393687989,,0.6721197132880623,0.314320145439085,
Pediatric-CT-SEG-E69AC901,0.0,0.14814814814814814,0.0,0.492939932383069,,,0.052645029389215434,0.44252551904266946,0.003455889411538831,,0.10754750204568424,0.878554622032242,0.27544851490000577,0.41376654735944185,0.5598135221667773,0.7200086803181082,0.8316821807003305,0.4390727440307462,,,,0.05438274760176233,,0.4160720330972385,0.0,
Pediatric-CT-SEG-C60A79C6,0.0,0.09642938367068456,2.9360767164222926e-05,0.4856333457011856,,,0.18079419625811377,0.561456511369057,0.0,,0.7827187886079005,0.9487389776529959,0.6876595430962189,0.6001910825168468,0.8205893142204852,0.575826070261202,0.912862641414414,0.5669672855879753,,,,0.3784057250678489,,0.619810225568759,0.24819410556054963,
Pediatric-CT-SEG-1188A817,0.0,0.0,0.0,0.48423228421806674,,,0.0,0.6793217999050865,0.0,,0.7968255874879105,0.7386216039334799,0.7070908350991426,0.710009934044993,0.45445218753424915,0.9493152949866429,0.9401045846648883,0.0,,,,0.3345223567263666,,0.0,0.0,
Pediatric-CT-SEG-691FB79F,0.02330484962823216,0.1618320610687023,0.0,0.5399998084196098,,,0.41153126594478145,0.4531280506512705,0.8717586936696664,,0.29549065497577215,0.9454562172786152,0.9569744859169901,0.7733859819485353,0.898410863633635,0.9349641998371208,0.9037735950009023,0.6627528095224524,,,,0.5781385183237052,,0.938660759827707,0.0,
Pediatric-CT-SEG-FA258908,0.0,0.0,0.0,0.2786282396392947,,,0.00047796251408282407,0.6442048517520216,0.08392748013852108,,0.1928298728928228,0.9361045810167046,0.029705462784257782,0.49209005951431295,0.012787721277870203,0.9371907507943898,0.9321686329862313,0.0,,,,0.23207658367977574,,0.0,0.0,
Pediatric-CT-SEG-65C8CFBB,0.0,0.10557816614795308,0.0,0.8372226250346034,,,0.41430671493423654,0.6534391747592376,0.0,,0.5872305546456785,0.9234020728296738,0.9272491654046991,0.6481225901401197,0.8893572372694281,0.9570579629371604,0.9308670823607207,0.7320095613520087,,,,0.819371232023829,,0.893064346536483,0.6901163785996128,
Pediatric-CT-SEG-F77ACFBB,0.0,0.0,0.0,0.35644491974399434,,,0.0017683465959328027,0.524194423348161,0.0,,0.09722352384099754,0.0,0.0,0.6966956220539475,0.1725101228955033,0.1860390384475842,0.46847080607310637,0.0,,,,0.37966101694915255,,0.0,0.0,
Pediatric-CT-SEG-0B387FB5,0.16767812991683526,0.10073556913103104,0.3963814398917814,0.850130837020819,,,0.39106326932145236,0.7634346571999112,0.0,,0.67517597458215,0.9473038236682523,0.9317952390402153,0.7578550196322258,0.9109622348134278,,0.6721979642871098,0.8593481453704572,,,,0.833322716229804,,0.8916978543664785,0.39975551871528764,
Pediatric-CT-SEG-BA02E452,0.1939853698184774,0.24679738562091502,0.0,0.8016479593425695,,,0.17136307438697712,0.4080167278178877,0.4240980082364216,,0.6799604341600288,0.9350880193831325,0.8641612395369832,0.7669816017633251,0.8692766229334418,0.7486151902840715,0.8327999614890801,0.7182776878309194,,,,0.5649305588968975,,0.9033217333276251,0.2425974643505047,
Pediatric-CT-SEG-9B29D191,0.09348914858096828,0.12224108658743633,0.027608668046104085,0.7303313326692027,,,0.34377433590032014,0.5751627042103865,0.0,,0.3429665853662795,0.7429519222444488,0.9449150442185461,0.4078067366543715,0.8333949818136983,0.8289340792688674,0.9227761525148109,0.25092911218169306,,,,0.6818294336064125,,0.8948461096415518,0.0,
Pediatric-CT-SEG-6488A2EE,0.20608021800221407,0.0,0.0,0.8207941836080763,,,0.28000660392933796,0.7312030436369925,0.0,,0.6415815867847487,0.9512312575243516,0.9448613012423606,0.7298085086917276,0.7109938614856774,0.9600823918635367,0.9534781893870592,0.7036478276753216,,,,0.7832508647390545,,0.769313124856114,0.03901068854088988,
Pediatric-CT-SEG-160178E4,0.0,0.0,0.0,0.0032756962571882787,,,0.050274691962578465,0.13525735640486136,0.0,,0.08684560995476864,0.0,0.0,0.0012474319449500646,0.0,0.0767851340129259,0.4887511918760616,0.0,,,,0.16053443490959723,,0.0,0.0,
Pediatric-CT-SEG-389,0.0,0.0,0.0,0.385397032425715,,,0.0,0.648909365776402,0.0,,0.6086596056453893,0.6086224910640637,0.0,0.5425522725180733,0.018950846997712913,0.9399155093133297,0.7586874089132225,0.0,,,,0.037507611645774076,,0.0,0.0,
Pediatric-CT-SEG-3EE98BA3,,0.0,0.0,0.36140112777464534,,,0.3760133059622099,0.3392437415850848,0.0,,0.0031314255531870745,,0.11288594573369078,0.6954978003963568,0.03311811316026082,0.8558862809682086,0.9207984564638465,0.0,,,,0.3146148612682734,,0.613026452379892,0.0,
Pediatric-CT-SEG-642CA0DF,0.0,0.0,0.0,0.5550770589354523,,,0.06910524695342994,0.6057562294765308,0.015199637023593466,,0.6696825347498147,0.9553097231386192,0.9517427229109782,0.36459675311338896,0.5862033022075546,0.9528785549423515,0.8845533344190779,0.12977879699966557,,,,0.45518491284932755,,0.2127972767836607,0.0,
Pediatric-CT-SEG-7FF0293F,0.0,0.0,0.0,0.4436750131988861,,,0.49306287690296463,0.4025083168958106,0.0,,0.2507214314617959,0.957268025339879,0.9515843224426457,0.7524735263094465,0.3807216919857809,0.9212930846131308,0.8918906819094272,0.41456747030750457,,,,0.6804366955234773,,0.0,0.3142831163926056,
Pediatric-CT-SEG-93718342,0.0,0.0,0.0,0.37390487731421984,,,0.42622167177280923,0.6539094034982808,0.0,,0.8377559267241379,0.9208402695204122,0.513514618687385,0.5003154071772808,0.486915106468722,0.93025593800176,0.9158375596111695,0.005761134500332373,,,,0.1711505618123919,,0.5259532861455404,0.0,
Pediatric-CT-SEG-384,0.0,0.0894396551724138,0.0,0.6569972594977309,,,0.5284839487845612,0.6153961923395289,0.0,,0.5730895233331303,0.9550400480315338,0.9408552618682916,0.6194614688303844,0.7031583412196835,0.9295696162224362,0.9429905876977127,0.4447715744580624,,,,0.5854449567134049,,0.2556674925506718,0.0959283045117039,
Pediatric-CT-SEG-F709DE6D,0.0,0.0,0.0,0.26387735498172255,,,0.007355433529930174,0.2555068157162398,0.0,,0.1663854859027626,0.0,0.0,0.3087188003908622,0.1766301382410831,0.03917180609038101,0.43474208036985096,0.0,,,,0.02213385296505033,,0.0,0.0,
Pediatric-CT-SEG-65A12C1E,0.0,0.0,0.0,0.5883560420870901,,,0.20349258397834294,0.7495881383855024,0.0,,0.810574483649551,0.9463622586301639,0.9544610905099641,0.5874424967432507,0.7077189093151592,0.9495533055390113,0.9186197764038343,0.32310201299807706,,,,0.6803581129553582,,0.4844442631848085,0.0,
Pediatric-CT-SEG-356,0.0,0.0,0.0,0.15525599962449962,,,0.221043046877453,0.5036686028737389,0.0,,0.014718515161558702,0.0,0.0,0.2630887770888615,0.0,0.0,0.3997309259656443,0.0,,,,0.3657731175958119,,0.0,0.0,
Pediatric-CT-SEG-F3F794FB,0.0,0.0,0.0,0.34484459093086156,,,0.010138015253104767,0.4523957481602617,0.0,,0.0,0.5294803777702525,0.0,0.4320023516301272,0.0,0.3559114370537854,0.9218595769333359,0.0,,,,0.03282561267784723,,0.0,0.0,
Pediatric-CT-SEG-399,0.0,0.0,0.0,0.822517717458012,,,0.29275880328302883,0.6572321030152355,,,0.7776915291529153,0.9238508720070943,0.9495416910127299,0.47409455734846306,0.7384392796439169,0.9499774889695951,0.941923147338229,0.24923175416133161,,,,0.7267347644145615,,,0.07185612496481465,
Pediatric-CT-SEG-F731AFD4,0.005288673424416042,0.0,0.0,0.8283049369889544,,,0.16378244746600742,0.6121818723024259,0.5738861311521534,,0.026648264971970054,0.9408419036207847,0.9211052468177584,0.6748546807182875,0.8709536109490114,0.9657083228984056,0.9294362369619307,0.6006647195085104,,,,0.4376862769192246,,0.12948418056532845,0.48105253996344544,
Pediatric-CT-SEG-0C49C1B7,0.0,0.0,0.0,0.7341095662138661,,,0.0,0.564211007601303,0.0,,0.20262026493144317,,,0.6713297899242193,0.5786529026180477,0.9115669535166208,0.9125359992484297,0.14994552207350145,,,,0.4344611999969114,,0.0,0.05736087743375757,
Pediatric-CT-SEG-B01E38C9,0.0,0.0,0.0,0.04324149137504256,,,0.1782482171980429,0.25514466372868366,,,0.17650522334133265,0.0,0.0,0.2550879152904605,0.0,0.0,0.002702353750116351,0.0,,,,0.02936941299859443,,0.0,0.0,
Pediatric-CT-SEG-2F284535,0.0,0.0,0.0,0.508646288102191,,,0.33920782857929915,0.44983346582275935,0.5461821277913232,,0.0036502832644311743,0.9495822870400785,0.9263428594612645,0.5773763505038306,0.8562506392518737,0.8655625699373407,0.9357795752403942,0.3835827369957225,,,,0.4069024357793917,,0.0,0.5786069831931582,
Pediatric-CT-SEG-C9616E71,0.15329353435191742,0.44132932818385545,0.0,0.792782613217339,,,0.6388026327064402,0.2884459112091411,0.0,,0.5484699857018963,0.9400634662816579,0.9330576878236644,0.6102567149964806,0.7992611804452651,0.8925181562025376,0.8969217276694124,0.6929736275785322,,,,0.7367564737434158,,0.881232550763747,0.39339289168434177,
Pediatric-CT-SEG-A7F73045,0.018815855494229806,0.009478672985781991,0.0,0.49837073952401384,,,0.09541174298375185,0.5775898127062323,0.5950975668513612,,0.04058078927773641,0.9441585988197493,0.9206761904306723,0.5438336964156812,0.8156435003999849,0.9587633814469464,0.952864404540424,0.3113661903997431,,,,0.5118666097767643,,0.0,0.6273710366925234,
Pediatric-CT-SEG-46DF4E01,0.0,0.0,0.0,0.764891674291643,,,0.12727166024374498,0.6824943272543911,0.031146952234810146,,0.7588805619951702,0.9587669479809238,0.9563057078361819,0.1761088507970386,0.7341330911384495,0.9505998937922469,0.8055554680469228,0.5091823097823682,,,,0.2169989767124562,,0.11302892710619464,0.10953817463799913,
Pediatric-CT-SEG-66EE3D8A,0.24940634669353098,0.25353159851301116,0.3403032119624046,0.8401254328845346,,,0.46442032442748094,0.7672345203482968,0.018563808276685474,,0.6835039800504795,0.9443547710775264,0.8967968464409535,0.7898732756080105,0.9065512561066985,0.9627804578660758,0.9523417933347251,0.7172175750638373,,,,0.7142714244389594,,0.8275757640283821,0.17708010211315503,
Pediatric-CT-SEG-BEC712BF,0.0,0.0,0.0,0.392809724721919,,,0.04785864732038381,0.6742768009075439,0.0,,0.47763399215559577,0.9408854754913034,0.0,0.46633497579906685,0.3422328539745861,0.7024288434948214,0.6755222814056732,0.43252511004645056,,,,0.3105465163533467,,0.0,0.0,
Pediatric-CT-SEG-E66B16E4,0.0923820352472996,0.0180296200901481,0.0,0.8098358496544203,,,0.4587922675916347,0.6189520110591797,0.8601016314522599,,0.25900053220434255,0.9582917500443273,0.935931932651756,0.5478983279134277,0.9030003387882684,0.9666444255621455,0.9630446994941451,0.6459673730751639,,,,0.5321732066918015,,0.6401095203233081,0.6271136188232312,
Pediatric-CT-SEG-5AEBE68F,0.0,0.1920353982300885,0.0,0.8528235101943605,,,0.004392598340281705,0.7377732290372103,0.0,,0.4722076147828491,0.9568577898363531,0.9546498124591214,0.6351560320148484,0.8409739712060275,0.9547690906452576,0.9224858643633562,0.4254408713692946,,,,0.349422311385005,,0.49288630698955493,0.6417561007290026,
Pediatric-CT-SEG-C1655E97,0.0,0.027151935297515885,0.0,0.3690009216639393,,,0.09443646695792979,0.0,0.3414356247626282,,0.18285271843940953,0.9171158237520103,0.541716173417115,0.6757197995032848,0.5638979052484081,0.7431298800451529,0.6902863857502132,0.38436452981907526,,,,0.4174340876347437,,0.0,0.1378136170356943,
Pediatric-CT-SEG-37105B7A,0.12999150382327954,,0.0,0.6163558533166948,,,0.23836459604903462,0.42046053047380283,0.05334772604607562,,0.2683941519077618,0.8739684749107095,0.21248952015806788,0.6384114292478317,0.8527400950777104,0.9537379616331684,0.9559535323919496,0.7323188504693852,,,,0.4918324535263002,,0.8020619075159043,0.010902248555115577,
Pediatric-CT-SEG-B93CB2C7,0.025580293699668404,0.0,0.0,0.5755107498607805,,,0.0,0.18754417947096247,0.5472080450008828,,0.00010246169924758959,0.926230979288789,0.5750720586950825,0.4820941257133882,0.8030360815512086,0.6085681793588668,0.7927823826137197,0.10661635959016301,,,,0.49342400851258894,,0.0,0.2273461535883532,
Pediatric-CT-SEG-42BCEEFD,,,0.0,0.4016391597876659,,,0.15046818337633283,0.5212918082715843,0.0,,0.04026811557406185,0.9264938209124669,0.0,0.6475545361085194,0.40403578166706766,0.0011292932536453983,0.7102037797255816,0.10402851623952047,,,,0.39498458710585266,,0.0,0.0,
Pediatric-CT-SEG-402,,,,0.7580665046625163,,,,,,,,,,,,0.7132664896770369,0.6419691881309945,,,,,,,,,
Pediatric-CT-SEG-817059BA,0.0,0.053201970443349754,0.07774877341766416,0.8109727412865655,,,0.015943855823936225,0.5131422757334237,0.60189111747851,,0.7001324749183634,0.9240595602370579,0.9469955322917493,0.41171434503383714,0.7043359168091666,0.9233463949590925,0.8386714678290533,0.5677451326370483,,,,0.2755074495314975,,0.2564276530712631,0.059708698107270475,
Pediatric-CT-SEG-43FD435D,0.1737042225335201,0.2757731958762887,0.48049394678579677,0.8471846447963542,,,0.5125067677314564,0.6361656916498334,0.0017027314650585315,,0.5374876634906753,0.9696778941838259,0.9699667291634548,0.701725654648051,0.6465356052094698,0.9615178046185342,0.955298123961543,0.3929721518987342,,,,0.7530864641703919,,0.8111692124367164,0.14828654636364846,
Pediatric-CT-SEG-382,0.0,0.0,0.0,0.6550154674953772,,,0.33791316894018886,0.7270655953951313,0.0,,0.7574530663329161,0.8968538631736206,0.0,0.6306030819731923,0.6668426446383653,0.8483635350978006,0.8049975726846108,0.0,,,,0.4305061218972194,,0.0,0.0676083430507702,
Pediatric-CT-SEG-404,0.19504950495049506,0.06293706293706294,0.0,0.7445068488496356,,,0.4922183630723546,0.07736681370885647,0.5415098963513961,,0.33511771003682483,0.9491225667612246,0.9446476625181741,0.3875631040218052,0.6893738199219198,0.40265774408905664,0.40261275301810623,0.290247015752339,,,,0.6543164071418787,,0.0,0.2492496495671599,
Pediatric-CT-SEG-00DCF4D6,0.19967862881628282,0.01937269372693727,0.0,0.7674911244774832,,,0.6304594848033538,0.7803199028143348,0.8442358645231972,,0.8006579026404569,0.9501789839802991,0.9504906982940234,0.3093353646813444,0.8369369744012343,0.900758381957512,0.8380306328313057,0.7854594776395084,,,,0.669795735158179,,0.9393914079816442,4.678271378725561e-05,
Pediatric-CT-SEG-5E12AC25,0.3265966046887631,0.05716619028174765,0.0,0.78895088081469,,,0.3908367902343647,0.42721436752293046,0.7761747957865629,,0.21643901079208316,0.9295332682879988,0.9507748508156921,0.8193756822561592,0.8962977077810904,0.9625772952140524,0.9588159432972596,0.5887482807202371,,,,0.7993069554791362,,0.7532300025897571,0.7434777219285144,
Pediatric-CT-SEG-A00B1583,0.03404768181989379,0.08475628686743247,0.0,0.6065135373682301,,,0.0,0.6309957299662065,,,0.0,0.9507909529245273,0.9205568507500128,0.7549855469698173,0.9482895683393613,0.9497206772374467,0.9507779657027596,0.6362929754699536,,,,0.7143604374971404,,0.0,0.6289487479473835,
Pediatric-CT-SEG-ECEC4A0B,0.0,0.0769429382907307,0.0,0.4047872801537967,,,0.41257168559541213,0.2140532146803237,0.007820556892402887,,0.5919603148385265,0.938207145413036,0.6165925360696393,0.36724708401716677,0.7813019612777402,0.41993798421903905,0.18377580683121691,0.2824200950265134,,,,0.6137575378126339,,0.5193251006813887,0.29667735666853445,
Pediatric-CT-SEG-AE15BE14,0.0,0.0,0.0,0.2921248033944182,,,0.0,0.17220938410529488,0.0,,0.0,0.0,0.0,0.6007429694407733,0.0,0.7146054623065101,0.9152568025309221,0.0,,,,0.2362673984535793,,0.0,0.0,
Pediatric-CT-SEG-38C25E47,0.0,0.0,0.0,0.7243495026173696,,,0.28147610963690606,0.45291269717320004,0.1253795320592963,,0.6452827831177987,0.942399309298364,0.9485154852899289,0.7492598178675556,0.852906885200958,0.958592170194433,0.9402812504618191,0.3466075528461721,,,,0.5804509129507344,,0.6133101900850938,0.5522639058253433,
Pediatric-CT-SEG-0D4D6667,0.0,0.0,,0.5566677202964212,,,0.3373208641411269,0.6692715801548609,0.0,,0.0,0.0,0.0,0.21541080277051064,0.0,0.8448452542369002,0.7419153452366088,0.0,,,,0.26408016947779867,,0.0,0.14134832108056647,
Pediatric-CT-SEG-3555A98F,0.0,0.0,0.18708801548864054,0.8782249850874729,,,0.2822015796532711,0.5546210634520138,0.0,,0.871812676809281,0.817235355108727,0.4046326020254332,0.6298313582960707,0.22136279337292492,0.9629852460585508,0.934833907320782,0.0,,,,0.4970840427738696,,0.0,0.0,
Pediatric-CT-SEG-491B83F3,0.1900306972664815,0.2883121177054059,0.0,0.8464182775836613,,,0.47728595710992616,0.6977688362061153,0.0,,0.6921036029993026,0.9478688278985612,0.9545982829078093,0.7320993311258469,0.8983176928815444,0.9608072478201372,0.9628001558957925,0.4250705511288181,,,,0.7823988469536637,,0.8999972255452212,0.2741659163446413,
Pediatric-CT-SEG-70FF6DD1,0.0,0.22605016621335752,0.027842784522651515,0.7711122245801516,,,0.1570573139435415,0.18546132339235788,0.0,,0.49183139256169195,0.9532983905976172,0.9622503159743104,0.6448956999249186,0.8617097761032968,0.9381047616045005,0.8590714164535098,0.517992070587614,,,,0.7470725539493288,,0.8263141801258896,0.5254359119729717,
Pediatric-CT-SEG-20DD8C56,0.0,0.22614631250927436,0.0,0.6452989474369003,,,0.11215955255016695,0.5309715040158434,0.06942105521311905,,0.0011380536129259762,0.9483372212219344,0.924576344607097,0.6483045829357215,0.9089628875592889,0.9564425002897146,0.9504703790816486,0.5371678852342358,,,,0.6833907803168787,,0.9084349423336371,0.4707744950745983,
Pediatric-CT-SEG-ED076087,0.0,,,0.7361563265499412,,,,0.3984215787719883,0.0,,0.03984271983004043,0.9563310747168307,0.9408709951545261,0.567670338467376,0.8581081926797273,0.9190401140955146,0.956898289340644,,,,,0.5076489298082069,,0.715553658733338,0.1840164246064938,
Pediatric-CT-SEG-5636AA65,0.0,0.0,0.0,0.6574226916772901,,,0.025352890150619038,0.7509433962264151,0.0,,0.6161250395432334,0.9170954474542619,0.9143283622968106,0.5423785264974604,0.3909898984201298,0.9547198217307965,0.9263910486916147,0.14482626852635314,,,,0.25332446944794984,,0.0,0.0,
Pediatric-CT-SEG-790C6724,0.0,0.15092518101367658,0.6118261023395692,0.8264658753604467,,,0.36162714097496707,0.6631701631701632,0.7143480374437533,,0.8989686201483191,0.9460412986871096,0.9143347521262029,0.7138249298983685,0.8912752227658982,0.9042201643949641,0.8868013484294803,0.3905513625626548,,,,0.7917462095421126,,0.9208161679904544,0.26513500067839535,
Pediatric-CT-SEG-D5D9FBD7,0.0,0.0,0.0,0.16242555279418863,,,0.007373874084099501,0.26853844648796715,0.0,,0.317425517754375,0.0,0.0,0.375167230226404,0.013094716504604918,0.0,0.0,0.0,,,,0.3670551462976444,,0.0,0.0,
Pediatric-CT-SEG-D6EED145,0.0,,0.0,0.34509321397583387,,,0.2810249340400751,0.4663420223431681,0.0,,0.036124487194204614,0.9214804780826983,,0.782465763369311,0.4456206809705676,0.6625253688771872,0.8858571878305903,0.0,,,,0.6765482445527717,,0.0,0.0,
Pediatric-CT-SEG-769F1A5A,0.0,0.0,0.0,0.2656622689598192,,,0.15614513988541587,0.5233291859225027,0.0,,0.06426401210353591,0.0,0.0,0.4018951563437673,0.0,0.0,0.43741569667135033,0.0,,,,0.16576243171213706,,0.0,0.0,
Pediatric-CT-SEG-D1572D48,0.0,0.0,,0.5083517573577007,,,,0.5050006993985173,,,0.10900341312264977,0.0,0.8574483508517579,0.0,0.767012358262199,0.5496789276334766,0.6719791467448664,,,,,0.0,,0.0,0.00019982348925116146,
Pediatric-CT-SEG-57970F4B,0.0,0.0,0.1358839567425702,0.8464053456364037,,,0.2556749935381855,0.6346815434681543,0.1096951524237881,,0.6745319330757876,0.9375237747925895,0.9246321161525392,0.5547359377479603,0.8623792258578654,0.958494054210197,0.965707053893036,0.42440970782146076,,,,0.4280439133765728,,0.7805610694800273,0.20013149665645696,
Pediatric-CT-SEG-7CD1BD9D,0.0,0.0,0.0,0.42919582417434676,,,0.17328721440647732,0.38041608516438935,0.0,,0.055734611586405275,0.9460803032479339,0.3257661292633582,0.6495240153514199,0.6891420557859834,0.8301157519516499,0.9379845310753653,0.3968381478744256,,,,0.3037529857937484,,0.0,0.014545708729967083,
Pediatric-CT-SEG-CF28F28B,0.0,0.0,,0.479307313492707,,,0.0,0.39443825014757,0.0,,0.0,0.5279642467086774,0.0,0.5709771468320524,0.0,0.01471051293023406,0.0,0.0,,,,0.25053751902236315,,0.0,0.0,
Pediatric-CT-SEG-2AA52776,0.0,0.0,0.0,0.4340031338676189,,,0.0,0.5708265802269044,0.0,,0.4699250316058008,0.9353809379704504,0.5255895279051085,0.7696908302042192,0.6686370386318929,0.9640570327662167,0.9622293086441894,0.1454228344979082,,,,0.5291228531673785,,0.43104323351635676,0.0005432849335446108,
Pediatric-CT-SEG-DD7F4855,0.0,,0.0,0.2964226057906459,,,0.0006811699093192559,0.34470304975922955,0.0,,0.1651843165053486,0.9305894123840724,,0.7777370588853115,0.553829236549764,0.5614161378727891,0.703010214870866,0.12455221824193993,,,,0.6484055223237962,,0.0,0.19958938983329227,
Pediatric-CT-SEG-2D905107,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,
Pediatric-CT-SEG-1FFCD182,0.0,0.0,0.44337851366269093,0.8152313714760521,,,0.27596412689441824,0.5934601504266586,0.2265186673131537,,0.08994496455868956,0.9254303481446048,0.8407553244235348,0.7816345102456409,0.89877564194833,0.9691334961006403,0.9549213558780383,0.1462927157784971,,,,0.6295408626749776,,0.7855484056032574,0.2517305833335963,
Pediatric-CT-SEG-32820634,0.0,0.0,0.0,0.4701710568974158,,,0.04274235355106273,0.8121581015486555,0.0,,0.17642367023232397,0.0,0.0,0.4565645265605062,0.4419497127613521,0.9477335961487434,0.725961191187576,0.0,,,,0.3261741212155454,,0.0,0.01666287225854013,
Pediatric-CT-SEG-218C084A,,,0.0,0.844233882872639,,,0.07462709976943709,,,,0.7012298878885361,0.9144379962934405,0.6531810380540924,0.7366984685708198,0.6783117595011179,0.9655404383742567,0.8834015898152167,0.387323604488754,,,,0.6772949819729512,,0.8950276243093923,0.534395508329537,
Pediatric-CT-SEG-06722123,0.0,0.0,0.09947910369564342,0.8106749632261917,,,0.4915666385716085,0.7490986155836292,0.7833458983513748,,0.030995568810860585,0.9622336221864413,0.9569047112354199,0.8109576743452018,0.8872311001940341,0.9705983937035949,0.9624118822118052,0.5974570247716324,,,,0.6355136362706385,,0.5886671384760557,0.3481535831366497,
Pediatric-CT-SEG-9ECC8D5B,0.0,0.1759493670886076,0.0,0.8552557368712852,,,0.21554535980619052,0.59605192957496,0.0,,0.2516220860154387,0.9088655866690787,0.883783619921742,0.6770643316651334,0.875795652029844,0.9559497074062924,0.9445531331153425,0.41098537825810555,,,,0.7401304771536033,,0.7769829092189254,0.003359399976656737,
Pediatric-CT-SEG-886ABD82,0.0,0.0,0.0,0.3288504304829111,,,0.4751075764217533,0.7000837967547803,0.0,,0.06374870077376141,0.949056755120941,0.3893953994020705,0.6234515210544804,0.5252101287588791,0.7893590369631218,0.57608173174845,0.35019103023203185,,,,0.6062004245899076,,0.0,0.0,
Pediatric-CT-SEG-374,0.0,0.0,0.0,0.44406131728700954,,,0.00968864950078823,0.43540411759417424,0.0,,0.14926273799867557,0.6624777408080031,0.5605311367925178,0.7591117535946208,0.0,0.9263747520760227,0.9170774716402618,0.0,,,,0.14547268946731987,,0.0,0.0,
Pediatric-CT-SEG-8538895B,0.0,,0.0,0.28873544627371256,,,0.1535876268476523,0.3602855719740993,0.0,,0.0025745798642047373,0.935206051550077,,0.6783493158568695,0.5178856275361587,0.1703402368126027,0.6374251541096395,0.44274268429264746,,,,0.5530510122696035,,0.0,0.0,
Pediatric-CT-SEG-9EC8B17D,,0.0,0.0,0.2113584562420345,,,0.22773945477325422,0.23143021770173108,0.0,,0.0008492370666502481,0.0,0.0,0.36963649869308607,0.0,0.0,0.049454972181025306,0.0,,,,0.00233104129129882,,0.0,0.0,
Pediatric-CT-SEG-FC1AE8BA,0.0,0.0,0.0,0.37584158845216603,,,0.40511137584571466,0.5223463687150838,0.3854373442581408,,0.7030135368260728,0.9010802707815307,0.602076844179968,0.3683002608231639,0.4988018408223923,0.48815645925989254,0.8748411379411477,0.3329319027808189,,,,0.36021972309858036,,0.0,0.017366336683581767,
Pediatric-CT-SEG-DF1F8F21,0.06617963042544048,0.0,0.0,0.8329548679434245,,,0.03704880528723945,0.49535943190570053,0.019485737243873043,,0.3986096468311264,0.9522157331674002,0.9464175565089853,0.3140871123522314,0.6603561786902906,0.8949190971998514,0.7908083438239878,0.18519991434427482,,,,0.3814752542503529,,0.7714130983936716,0.11767245445692896,
Pediatric-CT-SEG-A79D004C,0.0,0.0,0.0,0.5336396000027759,,,0.0,0.4183396635919696,0.0,,0.0,0.9177185729922741,,0.5433449051412538,0.06889517390335667,0.8934314166379647,0.8719948044609273,0.0,,,,0.4681266705896893,,0.0,0.0,
Pediatric-CT-SEG-72C58EB3,0.0,0.0,0.0,0.37039785356558735,,,0.0,0.4685509043485697,0.0,,0.07894273758429496,0.6172968202177305,0.0,0.6751153202796643,0.31685478035987336,0.14749904283072796,0.4603874256465555,0.0,,,,0.4042796949542083,,0.0,0.0,
Pediatric-CT-SEG-8495B26B,0.0,0.0,0.0,0.4444645252251775,,,0.24141909971495756,0.5640018210505965,0.0,,0.03332219480822664,0.9514893039675093,0.9500632169445962,0.3986039429972034,0.8210605153134013,0.013620415809800522,0.4985040540787717,0.05583233385613679,,,,0.5037935767458732,,0.0,0.0,
Pediatric-CT-SEG-4CC9C8B4,0.0,0.0,0.0,0.4462987666146934,,,0.14111437834577395,0.531430648972914,0.0,,0.12625772301105664,0.0,0.0,0.1988455249815449,0.07927208366206583,0.11919945387036081,0.25825449941213713,0.0,,,,0.23758081971762982,,0.0,0.0,
Pediatric-CT-SEG-04D3978C,0.0,0.0,0.0,0.4250832226594015,,,0.2560427422876371,0.550816728252236,,,0.22958258845776935,0.8888967875758168,0.8846338169715938,0.7247068381989746,0.8677464545037976,0.7589053126492331,0.909971998068622,0.004492283058310724,,,,0.502421808421372,,0.7899340215063432,0.0,
